date,open,high,low,close,volume
2024-12-24 12:20:00,572.85,572.85,572.7,572.75,3563
2024-12-24 12:21:00,572.7,572.75,571.9,572.15,23693
2024-12-24 12:22:00,572.15,572.5,572.15,572.2,6990
2024-12-24 12:23:00,572.15,572.45,572.15,572.25,5424
2024-12-24 12:24:00,572.25,572.75,572.25,572.6,7415
2024-12-24 12:25:00,572.6,572.95,572.6,572.75,5487
2024-12-24 12:26:00,572.9,573.25,572.75,573.15,5835
2024-12-24 12:27:00,573.15,573.3,573.0,573.25,15359
2024-12-24 12:28:00,573.2,573.2,572.9,573.0,5839
2024-12-24 12:29:00,572.9,573.2,572.9,573.0,7505
2024-12-24 12:30:00,573.0,573.1,572.75,573.1,9528
2024-12-24 12:31:00,573.0,573.2,573.0,573.1,3814
2024-12-24 12:32:00,573.0,573.7,573.0,573.7,8551
2024-12-24 12:33:00,573.35,573.7,573.35,573.55,5399
2024-12-24 12:34:00,573.55,573.7,573.55,573.7,9980
2024-12-24 12:35:00,573.7,573.9,573.55,573.7,7548
2024-12-24 12:36:00,573.7,573.75,573.55,573.7,13139
2024-12-24 12:37:00,573.65,573.7,573.65,573.65,8398
2024-12-24 12:38:00,573.65,573.7,573.05,573.05,6734
2024-12-24 12:39:00,573.1,573.1,572.35,572.4,10030
2024-12-24 12:40:00,572.4,572.75,572.35,572.45,4582
2024-12-24 12:41:00,572.7,572.9,572.45,572.9,4550
2024-12-24 12:42:00,572.65,572.9,572.1,572.1,6266
2024-12-24 12:43:00,572.1,572.15,572.0,572.15,10511
2024-12-24 12:44:00,572.05,572.5,572.05,572.3,7102
2024-12-24 12:45:00,572.3,572.75,572.3,572.7,3518
2024-12-24 12:46:00,572.6,572.9,572.55,572.55,4318
2024-12-24 12:47:00,572.55,572.95,572.55,572.7,6467
2024-12-24 12:48:00,572.7,572.95,572.7,572.75,6420
2024-12-24 12:49:00,572.75,572.9,572.75,572.8,3568
2024-12-24 12:50:00,572.8,572.9,572.8,572.85,3651
2024-12-24 12:51:00,572.8,573.35,572.8,573.1,8478
2024-12-24 12:52:00,573.1,573.5,572.85,573.15,2700
2024-12-24 12:53:00,573.2,573.8,573.1,573.2,11076
2024-12-24 12:54:00,573.2,573.8,573.1,573.3,14139
2024-12-24 12:55:00,572.9,573.2,572.6,572.8,12254
2024-12-24 12:56:00,572.8,573.2,572.8,572.9,2859
2024-12-24 12:57:00,572.9,573.35,572.75,572.8,7052
2024-12-24 12:58:00,572.8,573.0,572.75,572.95,2198
2024-12-24 12:59:00,572.8,573.0,572.4,572.4,5076
2024-12-24 13:00:00,572.5,572.7,572.4,572.65,5422
2024-12-24 13:01:00,572.5,573.0,572.5,572.9,4077
2024-12-24 13:02:00,572.9,573.0,572.7,572.75,4419
2024-12-24 13:03:00,572.8,572.85,572.75,572.75,3414
2024-12-24 13:04:00,572.75,573.1,572.75,572.8,7904
2024-12-24 13:05:00,572.8,573.15,572.8,572.85,4448
2024-12-24 13:06:00,572.85,573.5,572.85,573.2,5263
2024-12-24 13:07:00,573.2,573.7,573.2,573.7,6391
2024-12-24 13:08:00,573.7,574.35,573.2,573.7,28426
2024-12-24 13:09:00,573.3,573.45,573.2,573.45,6690
2024-12-24 13:10:00,573.4,573.75,573.4,573.75,5081
2024-12-24 13:11:00,573.55,573.8,573.55,573.8,3112
2024-12-24 13:12:00,573.7,574.35,573.65,574.2,35383
2024-12-24 13:13:00,574.0,574.25,573.75,574.0,10885
2024-12-24 13:14:00,573.8,574.2,573.8,574.2,14326
2024-12-24 13:15:00,574.05,574.2,574.05,574.1,7316
2024-12-24 13:16:00,574.05,574.8,574.05,574.8,32835
2024-12-24 13:17:00,574.65,574.8,574.65,574.65,13892
2024-12-24 13:18:00,574.7,574.75,574.6,574.7,14405
2024-12-24 13:19:00,574.7,574.7,573.45,573.45,35881
2024-12-24 13:20:00,573.8,573.8,573.0,573.45,9000
2024-12-24 13:21:00,573.15,573.85,573.15,573.75,18408
2024-12-24 13:22:00,573.75,573.75,573.65,573.65,3598
2024-12-24 13:23:00,573.65,573.7,573.65,573.65,8622
2024-12-24 13:24:00,573.65,574.25,573.65,574.25,6459
2024-12-24 13:25:00,574.0,574.5,574.0,574.5,6706
2024-12-24 13:26:00,574.5,575.3,574.35,575.25,30807
2024-12-24 13:27:00,575.05,575.95,575.0,575.5,34043
2024-12-24 13:28:00,575.5,575.5,574.5,574.6,12425
2024-12-24 13:29:00,574.6,574.8,574.5,574.5,20437
2024-12-24 13:30:00,574.5,574.55,574.45,574.45,5913
2024-12-24 13:31:00,574.45,574.9,574.45,574.75,5979
2024-12-24 13:32:00,574.55,575.0,574.5,574.75,7454
2024-12-24 13:33:00,574.75,574.75,574.45,574.75,7824
2024-12-24 13:34:00,574.7,574.75,574.45,574.45,8252
2024-12-24 13:35:00,574.45,574.45,574.0,574.0,8497
2024-12-24 13:36:00,574.0,574.05,574.0,574.05,3747
2024-12-24 13:37:00,574.05,574.8,574.0,574.45,9342
2024-12-24 13:38:00,574.5,575.3,574.45,575.3,15324
2024-12-24 13:39:00,575.3,575.3,575.0,575.25,6389
2024-12-24 13:40:00,575.0,575.25,574.85,574.85,14455
2024-12-24 13:41:00,574.9,575.1,574.3,574.9,14366
2024-12-24 13:42:00,574.9,574.9,574.5,574.85,6847
2024-12-24 13:43:00,574.75,575.1,574.55,574.8,14532
2024-12-24 13:44:00,574.6,574.95,574.3,574.3,16377
2024-12-24 13:45:00,574.2,574.25,572.7,572.7,41851
2024-12-24 13:46:00,572.9,572.95,572.05,572.05,34307
2024-12-24 13:47:00,572.05,573.0,572.05,573.0,35174
2024-12-24 13:48:00,573.0,573.6,572.5,573.55,12009
2024-12-24 13:49:00,573.55,573.55,572.9,573.25,7338
2024-12-24 13:50:00,573.25,573.5,572.45,572.45,33171
2024-12-24 13:51:00,572.5,573.0,572.45,572.75,8505
2024-12-24 13:52:00,572.75,573.0,572.45,572.5,6641
2024-12-24 13:53:00,572.45,572.5,572.05,572.15,20393
2024-12-24 13:54:00,572.15,572.15,571.8,571.85,20359
2024-12-24 13:55:00,571.85,572.0,571.55,571.65,11414
2024-12-24 13:56:00,571.55,571.65,570.45,570.45,52941
2024-12-24 13:57:00,570.5,570.95,570.0,570.6,32579
2024-12-24 13:58:00,570.65,570.95,570.65,570.9,8799
2024-12-24 13:59:00,570.9,570.9,570.65,570.75,11243
2024-12-24 14:00:00,570.75,570.9,570.75,570.75,9182
2024-12-24 14:01:00,570.75,571.0,570.75,570.9,11142
2024-12-24 14:02:00,570.85,570.9,570.85,570.85,4261
2024-12-24 14:03:00,570.85,570.9,570.2,570.2,26522
2024-12-24 14:04:00,570.15,570.45,567.55,568.2,146364
2024-12-24 14:05:00,568.15,568.35,566.0,566.75,116928
2024-12-24 14:06:00,566.65,567.8,566.1,567.6,48394
2024-12-24 14:07:00,567.6,568.25,567.6,567.95,26126
2024-12-24 14:08:00,567.95,569.35,567.65,569.2,31439
2024-12-24 14:09:00,569.2,569.45,568.6,568.7,22150
2024-12-24 14:10:00,568.7,568.9,567.75,568.05,21178
2024-12-24 14:11:00,568.0,568.6,568.0,568.55,9724
2024-12-24 14:12:00,568.85,569.0,568.6,568.95,9586
2024-12-24 14:13:00,568.9,568.95,568.2,568.2,16407
2024-12-24 14:14:00,568.0,568.45,567.5,567.95,19819
2024-12-24 14:15:00,567.65,567.95,567.1,567.2,16800
2024-12-24 14:16:00,567.1,567.8,567.1,567.55,21624
2024-12-24 14:17:00,567.45,567.5,566.2,566.4,19062
2024-12-24 14:18:00,566.4,566.85,566.05,566.55,29156
2024-12-24 14:19:00,566.3,566.55,566.0,566.4,29500
2024-12-24 14:20:00,566.55,568.0,566.5,567.6,33927
2024-12-24 14:21:00,567.6,568.45,567.55,568.0,38240
2024-12-24 14:22:00,567.9,568.0,567.55,567.6,9257
2024-12-24 14:23:00,567.6,567.95,567.5,567.8,15657
2024-12-24 14:24:00,567.8,567.8,567.2,567.2,6535
2024-12-24 14:25:00,567.35,567.45,566.35,566.7,11896
2024-12-24 14:26:00,566.3,566.65,562.15,562.15,123189
2024-12-24 14:27:00,562.75,564.3,562.1,563.95,71189
2024-12-24 14:28:00,563.7,565.0,563.7,564.9,43384
2024-12-24 14:29:00,564.9,566.8,564.25,566.1,82032
2024-12-24 14:30:00,566.0,566.15,564.2,564.4,65517
2024-12-24 14:31:00,564.4,564.5,564.15,564.3,11689
2024-12-24 14:32:00,564.75,564.95,562.3,562.55,34378
2024-12-24 14:33:00,562.65,563.15,562.2,563.15,39860
2024-12-24 14:34:00,563.15,563.75,562.85,563.5,17288
2024-12-24 14:35:00,563.5,564.25,563.3,563.85,19414
2024-12-24 14:36:00,564.0,564.0,563.05,563.3,22728
2024-12-24 14:37:00,563.3,563.45,561.1,561.1,59665
2024-12-24 14:38:00,561.5,562.45,561.1,561.9,53230
2024-12-24 14:39:00,562.0,562.75,561.8,562.7,13790
2024-12-24 14:40:00,562.6,562.7,561.1,561.45,39648
2024-12-24 14:41:00,561.2,562.5,561.2,562.2,35347
2024-12-24 14:42:00,562.2,562.3,561.5,561.95,12728
2024-12-24 14:43:00,562.0,562.45,561.8,562.3,15976
2024-12-24 14:44:00,562.3,563.3,562.0,563.2,37683
2024-12-24 14:45:00,563.2,563.2,562.15,562.65,25857
2024-12-24 14:46:00,562.65,562.75,562.15,562.55,13317
2024-12-24 14:47:00,562.9,563.35,562.5,563.0,18875
2024-12-24 14:48:00,563.0,563.7,562.55,563.3,24953
2024-12-24 14:49:00,563.4,564.0,563.35,563.75,33087
2024-12-24 14:50:00,563.75,565.75,563.1,565.35,93017
2024-12-24 14:51:00,565.85,567.8,565.35,566.35,145988
2024-12-24 14:52:00,566.25,567.2,565.2,566.6,54345
2024-12-24 14:53:00,566.35,567.9,566.3,567.15,77436
2024-12-24 14:54:00,566.95,568.85,566.25,568.85,96353
2024-12-24 14:55:00,568.6,569.5,567.35,569.3,119296
2024-12-24 14:56:00,569.4,569.4,567.8,567.85,43465
2024-12-24 14:57:00,567.85,568.0,566.35,566.6,34005
2024-12-24 14:58:00,566.9,568.8,566.7,568.5,59987
2024-12-24 14:59:00,568.4,569.7,567.4,568.15,83878
2024-12-24 15:00:00,568.15,568.5,567.3,567.7,32435
2024-12-24 15:01:00,567.65,567.95,566.8,566.8,28344
2024-12-24 15:02:00,567.05,568.5,566.9,568.5,67895
2024-12-24 15:03:00,568.15,568.95,567.95,568.05,36783
2024-12-24 15:04:00,568.05,568.35,567.55,567.85,21964
2024-12-24 15:05:00,567.75,568.9,567.75,568.7,36073
2024-12-24 15:06:00,568.7,569.7,568.05,569.05,63528
2024-12-24 15:07:00,569.05,569.05,568.0,568.45,25956
2024-12-24 15:08:00,568.15,568.95,568.0,568.05,43193
2024-12-24 15:09:00,568.3,571.9,568.15,571.8,129094
2024-12-24 15:10:00,571.9,572.0,569.6,570.0,79439
2024-12-24 15:11:00,570.05,570.05,568.15,569.65,50461
2024-12-24 15:12:00,569.65,569.85,569.0,569.6,38575
2024-12-24 15:13:00,569.6,571.0,569.6,570.2,60539
2024-12-24 15:14:00,572.6,572.65,570.6,570.9,105585
2024-12-24 15:15:00,570.65,571.55,569.2,571.45,100962
2024-12-24 15:16:00,571.55,571.75,569.55,571.1,106809
2024-12-24 15:17:00,571.25,571.5,571.05,571.4,37803
2024-12-24 15:18:00,571.35,571.4,571.05,571.15,87519
2024-12-24 15:19:00,571.05,571.25,570.0,570.25,77218
2024-12-24 15:20:00,570.0,570.25,567.1,568.4,189597
2024-12-24 15:21:00,568.25,568.7,567.0,567.15,47122
2024-12-24 15:22:00,567.25,567.25,565.65,566.8,54735
2024-12-24 15:23:00,566.8,566.8,564.45,565.0,47948
2024-12-24 15:24:00,565.0,565.0,562.35,564.2,120387
2024-12-24 15:25:00,564.35,564.65,563.85,564.3,38565
2024-12-24 15:26:00,564.25,565.35,564.2,565.15,44461
2024-12-24 15:27:00,565.0,565.0,563.55,564.65,62965
2024-12-24 15:28:00,564.65,565.4,564.0,564.6,82981
2024-12-24 15:29:00,564.6,564.6,563.0,564.0,118733
2024-12-26 09:15:00,571.9,574.7,569.8,572.95,218177
2024-12-26 09:16:00,573.0,575.8,572.0,574.55,127021
2024-12-26 09:17:00,574.55,574.55,572.05,572.05,72036
2024-12-26 09:18:00,571.1,571.1,565.45,568.9,184670
2024-12-26 09:19:00,568.9,570.75,568.55,569.5,83634
2024-12-26 09:20:00,569.55,570.0,568.25,568.8,40593
2024-12-26 09:21:00,568.7,569.25,568.15,569.2,36088
2024-12-26 09:22:00,569.25,570.2,568.95,570.0,29254
2024-12-26 09:23:00,570.0,570.75,569.0,569.45,37009
2024-12-26 09:24:00,569.45,569.5,566.75,567.2,78668
2024-12-26 09:25:00,567.45,567.45,565.45,566.0,63402
2024-12-26 09:26:00,566.0,568.6,565.6,568.6,35876
2024-12-26 09:27:00,568.3,570.0,568.3,569.85,36700
2024-12-26 09:28:00,569.75,570.35,568.9,569.5,31294
2024-12-26 09:29:00,569.3,569.5,568.4,568.55,8210
2024-12-26 09:30:00,568.1,568.4,567.7,568.05,20259
2024-12-26 09:31:00,567.95,567.95,567.35,567.7,12597
2024-12-26 09:32:00,567.4,568.05,566.45,567.25,22277
2024-12-26 09:33:00,567.25,567.45,566.9,567.2,9467
2024-12-26 09:34:00,567.1,567.75,566.4,566.5,26115
2024-12-26 09:35:00,566.7,568.95,566.5,568.9,23801
2024-12-26 09:36:00,568.35,569.0,568.1,569.0,21664
2024-12-26 09:37:00,568.95,570.4,568.6,569.8,51855
2024-12-26 09:38:00,569.8,569.8,568.95,569.65,14865
2024-12-26 09:39:00,569.65,570.1,568.4,568.95,39247
2024-12-26 09:40:00,568.95,569.45,568.6,569.2,4019
2024-12-26 09:41:00,568.9,569.5,568.9,568.95,11725
2024-12-26 09:42:00,568.95,569.9,568.75,569.45,12066
2024-12-26 09:43:00,569.25,569.95,569.25,569.9,17598
2024-12-26 09:44:00,569.85,570.0,568.75,569.15,16448
2024-12-26 09:45:00,569.15,569.3,566.7,566.75,42392
2024-12-26 09:46:00,567.0,567.0,566.3,567.0,21036
2024-12-26 09:47:00,567.0,567.0,565.5,565.55,20417
2024-12-26 09:48:00,565.8,566.45,564.0,564.0,65649
2024-12-26 09:49:00,564.0,564.7,563.15,563.55,91007
2024-12-26 09:50:00,563.55,565.0,563.55,564.55,23413
2024-12-26 09:51:00,564.55,565.0,564.0,564.0,17346
2024-12-26 09:52:00,564.0,564.2,563.2,563.8,20206
2024-12-26 09:53:00,563.65,564.25,563.5,564.2,13922
2024-12-26 09:54:00,564.15,565.0,564.0,564.75,10935
2024-12-26 09:55:00,564.5,565.2,564.4,564.8,20567
2024-12-26 09:56:00,564.85,565.0,564.65,564.75,9718
2024-12-26 09:57:00,564.75,564.8,564.0,564.0,9079
2024-12-26 09:58:00,563.8,564.0,563.15,563.9,25795
2024-12-26 09:59:00,563.9,564.95,563.85,564.6,18884
2024-12-26 10:00:00,564.6,564.95,564.05,564.6,7512
2024-12-26 10:01:00,564.5,564.6,562.85,562.85,25243
2024-12-26 10:02:00,562.85,563.5,562.7,563.15,13453
2024-12-26 10:03:00,563.15,564.4,562.5,564.4,21127
2024-12-26 10:04:00,564.05,564.05,562.1,562.1,14717
2024-12-26 10:05:00,562.35,562.75,561.65,561.65,39879
2024-12-26 10:06:00,561.9,562.35,561.5,561.95,25398
2024-12-26 10:07:00,561.95,562.6,561.7,562.5,24256
2024-12-26 10:08:00,562.35,562.45,561.25,561.35,18253
2024-12-26 10:09:00,561.35,561.5,560.7,561.0,26437
2024-12-26 10:10:00,560.75,563.25,560.65,562.85,46564
2024-12-26 10:11:00,562.85,563.25,562.75,562.75,7560
2024-12-26 10:12:00,562.75,562.75,562.1,562.15,11663
2024-12-26 10:13:00,562.45,563.25,562.45,563.25,28933
2024-12-26 10:14:00,563.25,563.5,563.0,563.45,16748
2024-12-26 10:15:00,563.45,563.5,563.0,563.3,6261
2024-12-26 10:16:00,563.25,564.0,563.15,563.95,20377
2024-12-26 10:17:00,563.9,564.0,563.0,563.0,28172
2024-12-26 10:18:00,563.0,563.0,561.3,561.85,21105
2024-12-26 10:19:00,561.35,562.0,561.15,561.2,10374
2024-12-26 10:20:00,561.2,561.95,561.1,561.8,10346
2024-12-26 10:21:00,561.8,562.9,561.6,562.75,25477
2024-12-26 10:22:00,562.65,562.8,562.0,562.65,6553
2024-12-26 10:23:00,562.6,563.0,562.35,562.9,4819
2024-12-26 10:24:00,563.0,564.0,562.45,563.55,13407
2024-12-26 10:25:00,563.5,563.85,563.0,563.25,7337
2024-12-26 10:26:00,563.35,564.85,562.75,564.55,30338
2024-12-26 10:27:00,564.55,564.85,564.05,564.5,17372
2024-12-26 10:28:00,564.5,565.75,564.05,565.7,32203
2024-12-26 10:29:00,565.85,565.9,565.0,565.05,11957
2024-12-26 10:30:00,565.05,566.4,565.05,565.65,33958
2024-12-26 10:31:00,565.65,569.0,565.25,568.5,61302
2024-12-26 10:32:00,568.85,569.65,568.5,568.8,68260
2024-12-26 10:33:00,569.0,569.75,568.55,569.0,46692
2024-12-26 10:34:00,569.0,569.7,568.6,569.2,30109
2024-12-26 10:35:00,569.45,570.15,569.0,569.7,73132
2024-12-26 10:36:00,570.0,570.25,568.6,569.0,41073
2024-12-26 10:37:00,568.9,569.0,568.65,568.8,8905
2024-12-26 10:38:00,568.8,568.8,567.75,568.0,26840
2024-12-26 10:39:00,568.3,568.65,567.9,568.45,15913
2024-12-26 10:40:00,568.45,569.5,568.25,569.5,15553
2024-12-26 10:41:00,569.1,569.5,568.6,569.45,15563
2024-12-26 10:42:00,569.45,570.15,569.15,569.8,49173
2024-12-26 10:43:00,569.8,570.35,569.25,569.45,32487
2024-12-26 10:44:00,569.45,569.5,568.85,569.45,18523
2024-12-26 10:45:00,569.45,570.75,569.35,570.45,47621
2024-12-26 10:46:00,570.45,571.95,569.5,571.95,62746
2024-12-26 10:47:00,572.05,572.85,571.4,571.8,98469
2024-12-26 10:48:00,571.4,571.9,569.0,569.9,47510
2024-12-26 10:49:00,569.9,570.05,568.7,569.05,43386
2024-12-26 10:50:00,568.9,570.65,568.85,569.9,16925
2024-12-26 10:51:00,570.0,570.4,569.65,570.0,7557
2024-12-26 10:52:00,570.0,571.35,569.1,571.35,23302
2024-12-26 10:53:00,571.6,573.2,571.35,573.0,86204
2024-12-26 10:54:00,573.25,573.6,571.1,571.7,52903
2024-12-26 10:55:00,571.8,571.8,570.25,570.5,15504
2024-12-26 10:56:00,570.5,571.75,570.35,571.55,9959
2024-12-26 10:57:00,571.2,571.9,571.05,571.7,9394
2024-12-26 10:58:00,571.55,571.9,571.5,571.9,7723
2024-12-26 10:59:00,571.8,572.4,571.45,572.3,21840
2024-12-26 11:00:00,572.4,573.6,572.15,573.1,55677
2024-12-26 11:01:00,573.0,573.05,571.5,572.6,17722
2024-12-26 11:02:00,572.6,572.6,571.55,571.75,15283
2024-12-26 11:03:00,571.75,572.0,570.85,570.9,20616
2024-12-26 11:04:00,570.85,571.95,570.6,571.6,15938
2024-12-26 11:05:00,571.8,571.95,571.3,571.9,8732
2024-12-26 11:06:00,571.9,573.6,571.8,573.3,32369
2024-12-26 11:07:00,573.3,573.5,573.0,573.45,20956
2024-12-26 11:08:00,573.45,573.45,573.0,573.05,57140
2024-12-26 11:09:00,573.0,574.3,573.0,573.75,58893
2024-12-26 11:10:00,573.75,573.9,571.8,572.55,70464
2024-12-26 11:11:00,572.5,572.85,571.5,571.55,230218
2024-12-26 11:12:00,571.45,571.75,570.6,570.8,151223
2024-12-26 11:13:00,570.7,571.9,570.5,571.65,22422
2024-12-26 11:14:00,571.65,571.95,570.5,570.6,129498
2024-12-26 11:15:00,570.6,571.05,570.1,571.0,11358
2024-12-26 11:16:00,570.9,571.0,570.4,570.5,8600
2024-12-26 11:17:00,570.45,570.5,569.3,569.45,54380
2024-12-26 11:18:00,569.45,570.1,569.1,569.45,17282
2024-12-26 11:19:00,569.1,570.0,569.1,569.95,16191
2024-12-26 11:20:00,569.95,570.0,568.2,568.75,25173
2024-12-26 11:21:00,568.75,569.2,565.5,566.5,88009
2024-12-26 11:22:00,566.2,566.55,564.65,566.45,103730
2024-12-26 11:23:00,566.45,567.25,565.95,567.25,12142
2024-12-26 11:24:00,567.25,568.25,567.05,568.25,14354
2024-12-26 11:25:00,568.5,569.25,567.8,568.15,18771
2024-12-26 11:26:00,568.15,568.8,567.8,568.6,6592
2024-12-26 11:27:00,568.6,569.0,568.25,568.9,7706
2024-12-26 11:28:00,568.9,569.0,568.3,568.7,8890
2024-12-26 11:29:00,568.35,568.9,568.0,568.35,6795
2024-12-26 11:30:00,568.2,568.95,568.2,568.8,9476
2024-12-26 11:31:00,568.8,569.35,568.6,569.35,10194
2024-12-26 11:32:00,569.35,569.4,568.55,569.0,4965
2024-12-26 11:33:00,569.15,569.4,568.75,569.15,5095
2024-12-26 11:34:00,569.15,569.25,568.8,569.2,5785
2024-12-26 11:35:00,569.2,569.55,568.75,569.1,6829
2024-12-26 11:36:00,569.1,569.1,568.4,568.6,5577
2024-12-26 11:37:00,568.65,569.0,568.4,568.55,8634
2024-12-26 11:38:00,569.25,569.7,568.95,569.65,18858
2024-12-26 11:39:00,569.55,569.95,569.5,569.9,3598
2024-12-26 11:40:00,569.9,569.9,569.0,569.35,10757
2024-12-26 11:41:00,569.35,569.35,568.75,569.1,6263
2024-12-26 11:42:00,569.15,569.15,568.25,568.5,6119
2024-12-26 11:43:00,568.7,568.7,568.1,568.6,8604
2024-12-26 11:44:00,568.4,569.0,568.3,568.9,12085
2024-12-26 11:45:00,569.25,570.9,568.5,570.4,36418
2024-12-26 11:46:00,570.4,570.5,570.0,570.5,9465
2024-12-26 11:47:00,570.45,570.5,570.0,570.35,7334
2024-12-26 11:48:00,570.2,570.55,569.6,570.15,20599
2024-12-26 11:49:00,570.15,570.3,569.45,569.7,9084
2024-12-26 11:50:00,569.7,569.95,569.55,569.9,2970
2024-12-26 11:51:00,569.9,569.9,569.2,569.4,10055
2024-12-26 11:52:00,569.35,569.5,568.5,568.7,13688
2024-12-26 11:53:00,568.95,569.25,568.5,569.1,7630
2024-12-26 11:54:00,569.05,569.05,567.1,567.2,34341
2024-12-26 11:55:00,567.2,567.95,567.2,567.85,8959
2024-12-26 11:56:00,567.85,568.25,567.35,567.95,5596
2024-12-26 11:57:00,567.95,568.15,567.6,567.85,3302
2024-12-26 11:58:00,567.85,567.85,567.3,567.8,12657
2024-12-26 11:59:00,567.85,567.95,566.5,566.85,10800
2024-12-26 12:00:00,566.85,567.1,566.25,567.1,27946
2024-12-26 12:01:00,567.05,567.7,566.8,567.7,4006
2024-12-26 12:02:00,567.7,568.0,567.6,568.0,4646
2024-12-26 12:03:00,568.2,568.2,567.5,567.9,7785
2024-12-26 12:04:00,567.6,568.4,567.6,568.4,12283
2024-12-26 12:05:00,568.5,568.7,568.35,568.65,4713
2024-12-26 12:06:00,568.65,568.95,568.45,568.7,5914
2024-12-26 12:07:00,568.7,568.8,568.4,568.6,5338
2024-12-26 12:08:00,568.75,568.75,567.15,567.9,28605
2024-12-26 12:09:00,567.75,568.0,567.55,567.9,3504
2024-12-26 12:10:00,567.9,568.4,567.85,568.15,4542
2024-12-26 12:11:00,568.05,569.0,567.75,568.3,21530
2024-12-26 12:12:00,568.25,569.5,568.25,569.5,7657
2024-12-26 12:13:00,569.5,570.0,569.25,569.75,17843
2024-12-26 12:14:00,569.35,569.85,569.25,569.75,6576
2024-12-26 12:15:00,569.7,570.0,569.35,570.0,12301
2024-12-26 12:16:00,570.0,570.0,569.5,569.8,7612
2024-12-26 12:17:00,569.8,571.1,569.6,570.85,66039
2024-12-26 12:18:00,570.85,570.9,570.35,570.75,8356
2024-12-26 12:19:00,570.45,570.95,570.05,570.05,14496
2024-12-26 12:20:00,570.4,570.4,569.65,569.95,9187
2024-12-26 12:21:00,569.95,569.95,569.5,569.6,4167
2024-12-26 12:22:00,569.7,570.7,569.6,570.5,9155
2024-12-26 12:23:00,570.5,570.95,569.95,570.3,12407
2024-12-26 12:24:00,570.0,570.55,569.85,570.55,8578
2024-12-26 12:25:00,570.55,570.75,570.0,570.4,5185
2024-12-26 12:26:00,570.1,570.45,569.55,569.95,7835
2024-12-26 12:27:00,569.85,569.95,569.5,569.95,4941
2024-12-26 12:28:00,569.95,570.2,569.5,569.85,5837
2024-12-26 12:29:00,569.95,570.0,569.5,569.9,4371
2024-12-26 12:30:00,569.9,569.9,569.35,569.8,6731
2024-12-26 12:31:00,569.8,569.8,569.3,569.7,3700
2024-12-26 12:32:00,569.7,569.7,569.2,569.7,7881
2024-12-26 12:33:00,569.7,569.7,569.25,569.65,5596
2024-12-26 12:34:00,569.65,569.65,569.2,569.6,4361
2024-12-26 12:35:00,569.4,569.65,569.25,569.6,4777
2024-12-26 12:36:00,569.2,569.65,569.15,569.65,5061
2024-12-26 12:37:00,569.65,569.9,569.0,569.5,8524
2024-12-26 12:38:00,569.55,570.5,569.05,570.0,23208
2024-12-26 12:39:00,570.0,570.0,569.4,569.75,5502
2024-12-26 12:40:00,569.75,569.75,569.4,569.7,2503
2024-12-26 12:41:00,569.7,570.3,569.6,570.1,4178
2024-12-26 12:42:00,570.1,570.5,569.9,570.45,15102
2024-12-26 12:43:00,570.4,570.45,569.7,570.0,7510
2024-12-26 12:44:00,570.0,570.0,569.05,569.7,13895
2024-12-26 12:45:00,569.7,569.7,569.35,569.7,3724
2024-12-26 12:46:00,569.7,569.7,569.0,569.6,3854
2024-12-26 12:47:00,569.7,569.7,569.2,569.7,2609
2024-12-26 12:48:00,569.7,570.0,569.25,569.55,19130
2024-12-26 12:49:00,569.65,569.65,568.1,568.25,12721
2024-12-26 12:50:00,567.8,568.7,567.6,568.7,11705
2024-12-26 12:51:00,568.7,568.9,568.15,568.6,2189
2024-12-26 12:52:00,568.35,568.6,568.2,568.45,3961
2024-12-26 12:53:00,568.45,568.5,568.2,568.2,4715
2024-12-26 12:54:00,568.5,569.0,568.5,568.75,2414
2024-12-26 12:55:00,568.8,568.8,568.25,568.45,4360
2024-12-26 12:56:00,568.45,568.45,568.0,568.1,12955
2024-12-26 12:57:00,568.1,568.65,568.0,568.25,8443
2024-12-26 12:58:00,568.45,568.8,568.1,568.45,2460
2024-12-26 12:59:00,568.45,568.8,568.15,568.45,6182
2024-12-26 13:00:00,568.45,568.45,568.05,568.3,2826
2024-12-26 13:01:00,568.2,568.5,568.1,568.3,1858
2024-12-26 13:02:00,568.3,568.35,567.55,567.6,11068
2024-12-26 13:03:00,567.9,567.9,567.15,567.3,9040
2024-12-26 13:04:00,567.3,567.5,567.15,567.45,7032
2024-12-26 13:05:00,567.25,567.5,567.2,567.35,9984
2024-12-26 13:06:00,567.3,567.8,567.25,567.7,12497
2024-12-26 13:07:00,567.9,568.2,567.35,567.95,4040
2024-12-26 13:08:00,568.0,568.25,567.7,568.05,2305
2024-12-26 13:09:00,568.05,568.05,567.75,568.0,2315
2024-12-26 13:10:00,568.0,568.1,567.75,567.95,3340
2024-12-26 13:11:00,567.9,567.95,567.45,567.85,3898
2024-12-26 13:12:00,567.85,567.85,567.6,567.8,2515
2024-12-26 13:13:00,567.7,568.0,567.7,568.0,1615
2024-12-26 13:14:00,568.0,568.0,567.4,567.8,7639
2024-12-26 13:15:00,567.8,568.05,567.5,567.8,5027
2024-12-26 13:16:00,567.85,567.9,567.55,567.85,6070
2024-12-26 13:17:00,567.65,567.85,567.55,567.65,3778
2024-12-26 13:18:00,567.65,567.65,567.4,567.6,3267
2024-12-26 13:19:00,567.6,567.9,567.45,567.75,2600
2024-12-26 13:20:00,567.75,568.3,567.45,568.3,3006
2024-12-26 13:21:00,568.3,568.35,568.0,568.15,5718
